#0.01
305	1.0472
310	1.0483
315	1.0494
320	1.0505
325	1.0517
330	1.0528
335	1.0539
340	1.0551
345	1.0563
350	1.0574
355	1.0586
360	1.0598
365	1.0609
370	1.0621
375	1.0633
380	1.0645
385	1.0657
390	1.0669
395	1.068
400	1.0692
405	1.0704
410	1.0716
415	1.0728
420	1.074
425	1.0752
430	1.0764
435	1.0776
440	1.0788
445	1.08
450	1.0812
455	1.0824
460	1.0836
465	1.0848
470	1.086
475	1.0871
480	1.0883
485	1.0895
490	1.0907
495	1.0919
500	1.093
505	1.0942
510	1.0954
515	1.0965
520	1.0977
525	1.0988
530	1.1
535	1.1011
540	1.1023
545	1.1034
550	1.1046
555	1.1057
560	1.1068
565	1.1079
570	1.109
575	1.1102
580	1.1113
585	1.1124
590	1.1135
595	1.1146
600	1.1156
605	1.1167
610	1.1178
615	1.1189
620	1.1199
625	1.121
630	1.1221
635	1.1231
640	1.1242
645	1.1252
650	1.1262
655	1.1273
660	1.1283
665	1.1293
670	1.1303
675	1.1313
680	1.1323
685	1.1333
690	1.1343
695	1.1353
700	1.1363
705	1.1372
710	1.1382
715	1.1392
720	1.1401
725	1.1411
730	1.142
735	1.1429
740	1.1439
745	1.1448
750	1.1457
755	1.1466
760	1.1475
765	1.1484
770	1.1493
775	1.1502
780	1.1511
785	1.152
790	1.1529
795	1.1537
800	1.1546
805	1.1554
810	1.1563
815	1.1571
820	1.158
825	1.1588
830	1.1596
835	1.1605
840	1.1613
845	1.1621
850	1.1629
855	1.1637
860	1.1645
865	1.1653
870	1.1661
875	1.1669
880	1.1676
885	1.1684
890	1.1692
895	1.1699
900	1.1707
905	1.1714
910	1.1722
915	1.1729
920	1.1737
925	1.1744
930	1.1751
935	1.1758
940	1.1765
945	1.1773
950	1.178
955	1.1787
960	1.1794
965	1.18
970	1.1807
975	1.1814
980	1.1821
985	1.1828
990	1.1834
995	1.1841
1000	1.1847
1005	1.1854
1010	1.1861
1015	1.1867
1020	1.1873
1025	1.188
1030	1.1886
1035	1.1892
1040	1.1899
1045	1.1905
1050	1.1911
1055	1.1917
1060	1.1923
1065	1.1929
1070	1.1935
1075	1.1941
1080	1.1947
1085	1.1953
1090	1.1959
1095	1.1964
1100	1.197
1105	1.1976
1110	1.1981
1115	1.1987
1120	1.1993
1125	1.1998
1130	1.2004
1135	1.2009
1140	1.2015
1145	1.202
1150	1.2025
1155	1.2031
1160	1.2036
1165	1.2041
1170	1.2047
1175	1.2052
1180	1.2057
1185	1.2062
1190	1.2067
1195	1.2072
1200	1.2077
1205	1.2082
1210	1.2087
1215	1.2092
1220	1.2097
1225	1.2102
1230	1.2107
1235	1.2112
1240	1.2116
1245	1.2121
1250	1.2126
1255	1.213
1260	1.2135
1265	1.214
1270	1.2144
1275	1.2149
1280	1.2153
1285	1.2158
1290	1.2162
1295	1.2167
1300	1.2171
1305	1.2176
1310	1.218
1315	1.2184
1320	1.2189
1325	1.2193
1330	1.2197
1335	1.2201
1340	1.2206
1345	1.221
1350	1.2214
1355	1.2218
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2258
1410	1.2262
1415	1.2266
1420	1.2269
1425	1.2273
1430	1.2277
1435	1.2281
1440	1.2284
1445	1.2288
1450	1.2292
1455	1.2295
1460	1.2299
1465	1.2303
1470	1.2306
1475	1.231
1480	1.2313
1485	1.2317
1490	1.232
1495	1.2324
1500	1.2327
#4
-70	1.0196
-65	1.0186
-60	1.0176
-55	1.0168
-50	1.0161
-45	1.0154
-40	1.0148
-35	1.0142
-30	1.0138
-25	1.0133
-20	1.0129
-15	1.0126
-10	1.0123
-5	1.0121
0	1.0119
5	1.0117
10	1.0115
15	1.0114
20	1.0114
25	1.0113
30	1.0113
35	1.0114
40	1.0114
45	1.0115
50	1.0116
55	1.0118
60	1.0119
65	1.0121
70	1.0124
75	1.0126
80	1.0129
85	1.0132
90	1.0135
95	1.0139
100	1.0143
105	1.0147
110	1.0151
115	1.0156
120	1.0161
125	1.0166
130	1.0171
135	1.0177
140	1.0182
145	1.0188
150	1.0195
155	1.0201
160	1.0208
165	1.0215
170	1.0222
175	1.0229
180	1.0236
185	1.0244
190	1.0252
195	1.026
200	1.0268
205	1.0277
210	1.0285
215	1.0294
220	1.0303
225	1.0312
230	1.0321
235	1.0331
240	1.034
245	1.035
250	1.036
255	1.0369
260	1.038
265	1.039
270	1.04
275	1.041
280	1.0421
285	1.0432
290	1.0442
295	1.0453
300	1.0464
305	1.0475
310	1.0486
315	1.0497
320	1.0508
325	1.052
330	1.0531
335	1.0542
340	1.0554
345	1.0565
350	1.0577
355	1.0589
360	1.06
365	1.0612
370	1.0624
375	1.0636
380	1.0647
385	1.0659
390	1.0671
395	1.0683
400	1.0695
405	1.0707
410	1.0719
415	1.0731
420	1.0742
425	1.0754
430	1.0766
435	1.0778
440	1.079
445	1.0802
450	1.0814
455	1.0826
460	1.0838
465	1.085
470	1.0861
475	1.0873
480	1.0885
485	1.0897
490	1.0909
495	1.092
500	1.0932
505	1.0944
510	1.0955
515	1.0967
520	1.0978
525	1.099
530	1.1001
535	1.1013
540	1.1024
545	1.1036
550	1.1047
555	1.1058
560	1.107
565	1.1081
570	1.1092
575	1.1103
580	1.1114
585	1.1125
590	1.1136
595	1.1147
600	1.1158
605	1.1169
610	1.1179
615	1.119
620	1.1201
625	1.1211
630	1.1222
635	1.1232
640	1.1243
645	1.1253
650	1.1263
655	1.1274
660	1.1284
665	1.1294
670	1.1304
675	1.1314
680	1.1324
685	1.1334
690	1.1344
695	1.1354
700	1.1364
705	1.1373
710	1.1383
715	1.1393
720	1.1402
725	1.1412
730	1.1421
735	1.143
740	1.144
745	1.1449
750	1.1458
755	1.1467
760	1.1476
765	1.1485
770	1.1494
775	1.1503
780	1.1512
785	1.1521
790	1.1529
795	1.1538
800	1.1547
805	1.1555
810	1.1564
815	1.1572
820	1.1581
825	1.1589
830	1.1597
835	1.1605
840	1.1614
845	1.1622
850	1.163
855	1.1638
860	1.1646
865	1.1654
870	1.1662
875	1.1669
880	1.1677
885	1.1685
890	1.1692
895	1.17
900	1.1708
905	1.1715
910	1.1722
915	1.173
920	1.1737
925	1.1744
930	1.1752
935	1.1759
940	1.1766
945	1.1773
950	1.178
955	1.1787
960	1.1794
965	1.1801
970	1.1808
975	1.1815
980	1.1821
985	1.1828
990	1.1835
995	1.1841
1000	1.1848
1005	1.1855
1010	1.1861
1015	1.1867
1020	1.1874
1025	1.188
1030	1.1887
1035	1.1893
1040	1.1899
1045	1.1905
1050	1.1911
1055	1.1917
1060	1.1924
1065	1.193
1070	1.1936
1075	1.1941
1080	1.1947
1085	1.1953
1090	1.1959
1095	1.1965
1100	1.1971
1105	1.1976
1110	1.1982
1115	1.1988
1120	1.1993
1125	1.1999
1130	1.2004
1135	1.201
1140	1.2015
1145	1.2021
1150	1.2026
1155	1.2031
1160	1.2037
1165	1.2042
1170	1.2047
1175	1.2052
1180	1.2057
1185	1.2062
1190	1.2068
1195	1.2073
1200	1.2078
1205	1.2083
1210	1.2088
1215	1.2093
1220	1.2097
1225	1.2102
1230	1.2107
1235	1.2112
1240	1.2117
1245	1.2121
1250	1.2126
1255	1.2131
1260	1.2135
1265	1.214
1270	1.2145
1275	1.2149
1280	1.2154
1285	1.2158
1290	1.2163
1295	1.2167
1300	1.2172
1305	1.2176
1310	1.218
1315	1.2185
1320	1.2189
1325	1.2193
1330	1.2197
1335	1.2202
1340	1.2206
1345	1.221
1350	1.2214
1355	1.2218
1360	1.2222
1365	1.2226
1370	1.2231
1375	1.2235
1380	1.2239
1385	1.2243
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2258
1410	1.2262
1415	1.2266
1420	1.227
1425	1.2273
1430	1.2277
1435	1.2281
1440	1.2285
1445	1.2288
1450	1.2292
1455	1.2296
1460	1.2299
1465	1.2303
1470	1.2307
1475	1.231
1480	1.2314
1485	1.2317
1490	1.2321
1495	1.2324
1500	1.2328
#5
-70	1.024
-65	1.0226
-60	1.0215
-55	1.0204
-50	1.0194
-45	1.0186
-40	1.0178
-35	1.0171
-30	1.0164
-25	1.0159
-20	1.0154
-15	1.0149
-10	1.0145
-5	1.0142
0	1.0139
5	1.0136
10	1.0134
15	1.0132
20	1.013
25	1.0129
30	1.0129
35	1.0128
40	1.0128
45	1.0129
50	1.0129
55	1.013
60	1.0132
65	1.0133
70	1.0135
75	1.0137
80	1.014
85	1.0142
90	1.0145
95	1.0149
100	1.0152
105	1.0156
110	1.016
115	1.0164
120	1.0169
125	1.0174
130	1.0179
135	1.0184
140	1.019
145	1.0196
150	1.0202
155	1.0208
160	1.0214
165	1.0221
170	1.0228
175	1.0235
180	1.0242
185	1.025
190	1.0258
195	1.0266
200	1.0274
205	1.0282
210	1.029
215	1.0299
220	1.0308
225	1.0317
230	1.0326
235	1.0335
240	1.0345
245	1.0354
250	1.0364
255	1.0374
260	1.0384
265	1.0394
270	1.0404
275	1.0414
280	1.0425
285	1.0435
290	1.0446
295	1.0457
300	1.0467
305	1.0478
310	1.0489
315	1.05
320	1.0512
325	1.0523
330	1.0534
335	1.0545
340	1.0557
345	1.0568
350	1.058
355	1.0591
360	1.0603
365	1.0615
370	1.0626
375	1.0638
380	1.065
385	1.0662
390	1.0674
395	1.0685
400	1.0697
405	1.0709
410	1.0721
415	1.0733
420	1.0745
425	1.0757
430	1.0768
435	1.078
440	1.0792
445	1.0804
450	1.0816
455	1.0828
460	1.084
465	1.0852
470	1.0863
475	1.0875
480	1.0887
485	1.0899
490	1.091
495	1.0922
500	1.0934
505	1.0945
510	1.0957
515	1.0969
520	1.098
525	1.0992
530	1.1003
535	1.1014
540	1.1026
545	1.1037
550	1.1049
555	1.106
560	1.1071
565	1.1082
570	1.1093
575	1.1104
580	1.1115
585	1.1126
590	1.1137
595	1.1148
600	1.1159
605	1.117
610	1.1181
615	1.1191
620	1.1202
625	1.1213
630	1.1223
635	1.1234
640	1.1244
645	1.1254
650	1.1265
655	1.1275
660	1.1285
665	1.1295
670	1.1305
675	1.1315
680	1.1325
685	1.1335
690	1.1345
695	1.1355
700	1.1365
705	1.1374
710	1.1384
715	1.1393
720	1.1403
725	1.1412
730	1.1422
735	1.1431
740	1.1441
745	1.145
750	1.1459
755	1.1468
760	1.1477
765	1.1486
770	1.1495
775	1.1504
780	1.1513
785	1.1522
790	1.153
795	1.1539
800	1.1547
805	1.1556
810	1.1565
815	1.1573
820	1.1581
825	1.159
830	1.1598
835	1.1606
840	1.1614
845	1.1622
850	1.1631
855	1.1639
860	1.1646
865	1.1654
870	1.1662
875	1.167
880	1.1678
885	1.1685
890	1.1693
895	1.1701
900	1.1708
905	1.1716
910	1.1723
915	1.173
920	1.1738
925	1.1745
930	1.1752
935	1.1759
940	1.1767
945	1.1774
950	1.1781
955	1.1788
960	1.1795
965	1.1802
970	1.1808
975	1.1815
980	1.1822
985	1.1829
990	1.1835
995	1.1842
1000	1.1849
1005	1.1855
1010	1.1862
1015	1.1868
1020	1.1874
1025	1.1881
1030	1.1887
1035	1.1893
1040	1.19
1045	1.1906
1050	1.1912
1055	1.1918
1060	1.1924
1065	1.193
1070	1.1936
1075	1.1942
1080	1.1948
1085	1.1954
1090	1.1959
1095	1.1965
1100	1.1971
1105	1.1977
1110	1.1982
1115	1.1988
1120	1.1994
1125	1.1999
1130	1.2005
1135	1.201
1140	1.2015
1145	1.2021
1150	1.2026
1155	1.2032
1160	1.2037
1165	1.2042
1170	1.2047
1175	1.2053
1180	1.2058
1185	1.2063
1190	1.2068
1195	1.2073
1200	1.2078
1205	1.2083
1210	1.2088
1215	1.2093
1220	1.2098
1225	1.2103
1230	1.2107
1235	1.2112
1240	1.2117
1245	1.2122
1250	1.2126
1255	1.2131
1260	1.2136
1265	1.214
1270	1.2145
1275	1.2149
1280	1.2154
1285	1.2159
1290	1.2163
1295	1.2167
1300	1.2172
1305	1.2176
1310	1.2181
1315	1.2185
1320	1.2189
1325	1.2193
1330	1.2198
1335	1.2202
1340	1.2206
1345	1.221
1350	1.2214
1355	1.2219
1360	1.2223
1365	1.2227
1370	1.2231
1375	1.2235
1380	1.2239
1385	1.2243
1390	1.2247
1395	1.2251
1400	1.2255
1405	1.2258
1410	1.2262
1415	1.2266
1420	1.227
1425	1.2274
1430	1.2277
1435	1.2281
1440	1.2285
1445	1.2289
1450	1.2292
1455	1.2296
1460	1.23
1465	1.2303
1470	1.2307
1475	1.231
1480	1.2314
1485	1.2317
1490	1.2321
1495	1.2324
1500	1.2328
#6
-70	1.0284
-65	1.0267
-60	1.0253
-55	1.024
-50	1.0228
-45	1.0218
-40	1.0208
-35	1.0199
-30	1.0191
-25	1.0184
-20	1.0178
-15	1.0172
-10	1.0167
-5	1.0163
0	1.0159
5	1.0155
10	1.0152
15	1.0149
20	1.0147
25	1.0146
30	1.0144
35	1.0143
40	1.0143
45	1.0143
50	1.0143
55	1.0143
60	1.0144
65	1.0145
70	1.0147
75	1.0148
80	1.015
85	1.0153
90	1.0155
95	1.0158
100	1.0162
105	1.0165
110	1.0169
115	1.0173
120	1.0177
125	1.0182
130	1.0187
135	1.0192
140	1.0197
145	1.0203
150	1.0209
155	1.0215
160	1.0221
165	1.0228
170	1.0234
175	1.0241
180	1.0248
185	1.0256
190	1.0263
195	1.0271
200	1.0279
205	1.0287
210	1.0296
215	1.0304
220	1.0313
225	1.0322
230	1.0331
235	1.034
240	1.0349
245	1.0359
250	1.0368
255	1.0378
260	1.0388
265	1.0398
270	1.0408
275	1.0418
280	1.0428
285	1.0439
290	1.0449
295	1.046
300	1.0471
305	1.0482
310	1.0493
315	1.0504
320	1.0515
325	1.0526
330	1.0537
335	1.0549
340	1.056
345	1.0571
350	1.0583
355	1.0594
360	1.0606
365	1.0617
370	1.0629
375	1.0641
380	1.0652
385	1.0664
390	1.0676
395	1.0688
400	1.07
405	1.0711
410	1.0723
415	1.0735
420	1.0747
425	1.0759
430	1.0771
435	1.0782
440	1.0794
445	1.0806
450	1.0818
455	1.083
460	1.0842
465	1.0853
470	1.0865
475	1.0877
480	1.0889
485	1.09
490	1.0912
495	1.0924
500	1.0935
505	1.0947
510	1.0959
515	1.097
520	1.0982
525	1.0993
530	1.1005
535	1.1016
540	1.1027
545	1.1039
550	1.105
555	1.1061
560	1.1072
565	1.1084
570	1.1095
575	1.1106
580	1.1117
585	1.1128
590	1.1139
595	1.115
600	1.116
605	1.1171
610	1.1182
615	1.1193
620	1.1203
625	1.1214
630	1.1224
635	1.1235
640	1.1245
645	1.1255
650	1.1266
655	1.1276
660	1.1286
665	1.1296
670	1.1306
675	1.1316
680	1.1326
685	1.1336
690	1.1346
695	1.1356
700	1.1366
705	1.1375
710	1.1385
715	1.1394
720	1.1404
725	1.1413
730	1.1423
735	1.1432
740	1.1441
745	1.1451
750	1.146
755	1.1469
760	1.1478
765	1.1487
770	1.1496
775	1.1505
780	1.1514
785	1.1522
790	1.1531
795	1.154
800	1.1548
805	1.1557
810	1.1565
815	1.1574
820	1.1582
825	1.159
830	1.1599
835	1.1607
840	1.1615
845	1.1623
850	1.1631
855	1.1639
860	1.1647
865	1.1655
870	1.1663
875	1.1671
880	1.1678
885	1.1686
890	1.1694
895	1.1701
900	1.1709
905	1.1716
910	1.1724
915	1.1731
920	1.1738
925	1.1746
930	1.1753
935	1.176
940	1.1767
945	1.1774
950	1.1781
955	1.1788
960	1.1795
965	1.1802
970	1.1809
975	1.1816
980	1.1822
985	1.1829
990	1.1836
995	1.1842
1000	1.1849
1005	1.1856
1010	1.1862
1015	1.1868
1020	1.1875
1025	1.1881
1030	1.1887
1035	1.1894
1040	1.19
1045	1.1906
1050	1.1912
1055	1.1918
1060	1.1924
1065	1.193
1070	1.1936
1075	1.1942
1080	1.1948
1085	1.1954
1090	1.196
1095	1.1966
1100	1.1971
1105	1.1977
1110	1.1983
1115	1.1988
1120	1.1994
1125	1.1999
1130	1.2005
1135	1.201
1140	1.2016
1145	1.2021
1150	1.2027
1155	1.2032
1160	1.2037
1165	1.2043
1170	1.2048
1175	1.2053
1180	1.2058
1185	1.2063
1190	1.2068
1195	1.2073
1200	1.2078
1205	1.2083
1210	1.2088
1215	1.2093
1220	1.2098
1225	1.2103
1230	1.2108
1235	1.2113
1240	1.2117
1245	1.2122
1250	1.2127
1255	1.2131
1260	1.2136
1265	1.2141
1270	1.2145
1275	1.215
1280	1.2154
1285	1.2159
1290	1.2163
1295	1.2168
1300	1.2172
1305	1.2177
1310	1.2181
1315	1.2185
1320	1.219
1325	1.2194
1330	1.2198
1335	1.2202
1340	1.2206
1345	1.2211
1350	1.2215
1355	1.2219
1360	1.2223
1365	1.2227
1370	1.2231
1375	1.2235
1380	1.2239
1385	1.2243
1390	1.2247
1395	1.2251
1400	1.2255
1405	1.2259
1410	1.2263
1415	1.2266
1420	1.227
1425	1.2274
1430	1.2278
1435	1.2281
1440	1.2285
1445	1.2289
1450	1.2292
1455	1.2296
1460	1.23
1465	1.2303
1470	1.2307
1475	1.2311
1480	1.2314
1485	1.2318
1490	1.2321
1495	1.2325
1500	1.2328
#7
-70	1.0328
-65	1.0309
-60	1.0292
-55	1.0276
-50	1.0262
-45	1.025
-40	1.0238
-35	1.0228
-30	1.0218
-25	1.021
-20	1.0202
-15	1.0195
-10	1.0189
-5	1.0184
0	1.0179
5	1.0174
10	1.017
15	1.0167
20	1.0164
25	1.0162
30	1.016
35	1.0158
40	1.0157
45	1.0156
50	1.0156
55	1.0156
60	1.0156
65	1.0157
70	1.0158
75	1.0159
80	1.0161
85	1.0163
90	1.0165
95	1.0168
100	1.0171
105	1.0174
110	1.0178
115	1.0182
120	1.0186
125	1.019
130	1.0195
135	1.02
140	1.0205
145	1.021
150	1.0216
155	1.0222
160	1.0228
165	1.0234
170	1.0241
175	1.0247
180	1.0254
185	1.0262
190	1.0269
195	1.0277
200	1.0284
205	1.0292
210	1.0301
215	1.0309
220	1.0318
225	1.0326
230	1.0335
235	1.0344
240	1.0354
245	1.0363
250	1.0372
255	1.0382
260	1.0392
265	1.0402
270	1.0412
275	1.0422
280	1.0432
285	1.0443
290	1.0453
295	1.0464
300	1.0474
305	1.0485
310	1.0496
315	1.0507
320	1.0518
325	1.0529
330	1.054
335	1.0552
340	1.0563
345	1.0574
350	1.0586
355	1.0597
360	1.0609
365	1.062
370	1.0632
375	1.0643
380	1.0655
385	1.0667
390	1.0678
395	1.069
400	1.0702
405	1.0714
410	1.0726
415	1.0737
420	1.0749
425	1.0761
430	1.0773
435	1.0785
440	1.0796
445	1.0808
450	1.082
455	1.0832
460	1.0844
465	1.0855
470	1.0867
475	1.0879
480	1.0891
485	1.0902
490	1.0914
495	1.0926
500	1.0937
505	1.0949
510	1.096
515	1.0972
520	1.0983
525	1.0995
530	1.1006
535	1.1018
540	1.1029
545	1.104
550	1.1051
555	1.1063
560	1.1074
565	1.1085
570	1.1096
575	1.1107
580	1.1118
585	1.1129
590	1.114
595	1.1151
600	1.1162
605	1.1172
610	1.1183
615	1.1194
620	1.1204
625	1.1215
630	1.1225
635	1.1236
640	1.1246
645	1.1257
650	1.1267
655	1.1277
660	1.1287
665	1.1297
670	1.1307
675	1.1317
680	1.1327
685	1.1337
690	1.1347
695	1.1357
700	1.1367
705	1.1376
710	1.1386
715	1.1395
720	1.1405
725	1.1414
730	1.1424
735	1.1433
740	1.1442
745	1.1452
750	1.1461
755	1.147
760	1.1479
765	1.1488
770	1.1497
775	1.1506
780	1.1514
785	1.1523
790	1.1532
795	1.154
800	1.1549
805	1.1558
810	1.1566
815	1.1574
820	1.1583
825	1.1591
830	1.1599
835	1.1608
840	1.1616
845	1.1624
850	1.1632
855	1.164
860	1.1648
865	1.1656
870	1.1664
875	1.1671
880	1.1679
885	1.1687
890	1.1694
895	1.1702
900	1.1709
905	1.1717
910	1.1724
915	1.1732
920	1.1739
925	1.1746
930	1.1753
935	1.1761
940	1.1768
945	1.1775
950	1.1782
955	1.1789
960	1.1796
965	1.1803
970	1.1809
975	1.1816
980	1.1823
985	1.183
990	1.1836
995	1.1843
1000	1.185
1005	1.1856
1010	1.1863
1015	1.1869
1020	1.1875
1025	1.1882
1030	1.1888
1035	1.1894
1040	1.19
1045	1.1907
1050	1.1913
1055	1.1919
1060	1.1925
1065	1.1931
1070	1.1937
1075	1.1943
1080	1.1949
1085	1.1955
1090	1.196
1095	1.1966
1100	1.1972
1105	1.1977
1110	1.1983
1115	1.1989
1120	1.1994
1125	1.2
1130	1.2005
1135	1.2011
1140	1.2016
1145	1.2022
1150	1.2027
1155	1.2032
1160	1.2038
1165	1.2043
1170	1.2048
1175	1.2053
1180	1.2058
1185	1.2064
1190	1.2069
1195	1.2074
1200	1.2079
1205	1.2084
1210	1.2089
1215	1.2094
1220	1.2098
1225	1.2103
1230	1.2108
1235	1.2113
1240	1.2118
1245	1.2122
1250	1.2127
1255	1.2132
1260	1.2136
1265	1.2141
1270	1.2146
1275	1.215
1280	1.2155
1285	1.2159
1290	1.2164
1295	1.2168
1300	1.2172
1305	1.2177
1310	1.2181
1315	1.2185
1320	1.219
1325	1.2194
1330	1.2198
1335	1.2203
1340	1.2207
1345	1.2211
1350	1.2215
1355	1.2219
1360	1.2223
1365	1.2227
1370	1.2231
1375	1.2235
1380	1.2239
1385	1.2243
1390	1.2247
1395	1.2251
1400	1.2255
1405	1.2259
1410	1.2263
1415	1.2267
1420	1.227
1425	1.2274
1430	1.2278
1435	1.2282
1440	1.2285
1445	1.2289
1450	1.2293
1455	1.2296
1460	1.23
1465	1.2304
1470	1.2307
1475	1.2311
1480	1.2314
1485	1.2318
1490	1.2321
1495	1.2325
1500	1.2328
#8
-70	1.0373
-65	1.0351
-60	1.0331
-55	1.0313
-50	1.0297
-45	1.0282
-40	1.0269
-35	1.0257
-30	1.0246
-25	1.0236
-20	1.0227
-15	1.0219
-10	1.0211
-5	1.0205
0	1.0199
5	1.0193
10	1.0189
15	1.0184
20	1.0181
25	1.0178
30	1.0175
35	1.0173
40	1.0171
45	1.017
50	1.0169
55	1.0169
60	1.0169
65	1.0169
70	1.0169
75	1.017
80	1.0172
85	1.0173
90	1.0175
95	1.0178
100	1.018
105	1.0183
110	1.0187
115	1.019
120	1.0194
125	1.0198
130	1.0202
135	1.0207
140	1.0212
145	1.0217
150	1.0223
155	1.0228
160	1.0234
165	1.024
170	1.0247
175	1.0253
180	1.026
185	1.0267
190	1.0275
195	1.0282
200	1.029
205	1.0298
210	1.0306
215	1.0314
220	1.0323
225	1.0331
230	1.034
235	1.0349
240	1.0358
245	1.0367
250	1.0377
255	1.0386
260	1.0396
265	1.0406
270	1.0416
275	1.0426
280	1.0436
285	1.0446
290	1.0457
295	1.0467
300	1.0478
305	1.0489
310	1.0499
315	1.051
320	1.0521
325	1.0532
330	1.0543
335	1.0555
340	1.0566
345	1.0577
350	1.0588
355	1.06
360	1.0611
365	1.0623
370	1.0634
375	1.0646
380	1.0658
385	1.0669
390	1.0681
395	1.0693
400	1.0704
405	1.0716
410	1.0728
415	1.074
420	1.0751
425	1.0763
430	1.0775
435	1.0787
440	1.0798
445	1.081
450	1.0822
455	1.0834
460	1.0846
465	1.0857
470	1.0869
475	1.0881
480	1.0892
485	1.0904
490	1.0916
495	1.0927
500	1.0939
505	1.095
510	1.0962
515	1.0973
520	1.0985
525	1.0996
530	1.1008
535	1.1019
540	1.103
545	1.1042
550	1.1053
555	1.1064
560	1.1075
565	1.1086
570	1.1098
575	1.1109
580	1.112
585	1.113
590	1.1141
595	1.1152
600	1.1163
605	1.1174
610	1.1184
615	1.1195
620	1.1206
625	1.1216
630	1.1227
635	1.1237
640	1.1247
645	1.1258
650	1.1268
655	1.1278
660	1.1288
665	1.1298
670	1.1308
675	1.1318
680	1.1328
685	1.1338
690	1.1348
695	1.1358
700	1.1368
705	1.1377
710	1.1387
715	1.1396
720	1.1406
725	1.1415
730	1.1425
735	1.1434
740	1.1443
745	1.1452
750	1.1462
755	1.1471
760	1.148
765	1.1489
770	1.1498
775	1.1506
780	1.1515
785	1.1524
790	1.1533
795	1.1541
800	1.155
805	1.1558
810	1.1567
815	1.1575
820	1.1584
825	1.1592
830	1.16
835	1.1608
840	1.1616
845	1.1625
850	1.1633
855	1.1641
860	1.1649
865	1.1656
870	1.1664
875	1.1672
880	1.168
885	1.1687
890	1.1695
895	1.1703
900	1.171
905	1.1718
910	1.1725
915	1.1732
920	1.174
925	1.1747
930	1.1754
935	1.1761
940	1.1768
945	1.1775
950	1.1782
955	1.1789
960	1.1796
965	1.1803
970	1.181
975	1.1817
980	1.1824
985	1.183
990	1.1837
995	1.1843
1000	1.185
1005	1.1857
1010	1.1863
1015	1.1869
1020	1.1876
1025	1.1882
1030	1.1888
1035	1.1895
1040	1.1901
1045	1.1907
1050	1.1913
1055	1.1919
1060	1.1925
1065	1.1931
1070	1.1937
1075	1.1943
1080	1.1949
1085	1.1955
1090	1.1961
1095	1.1966
1100	1.1972
1105	1.1978
1110	1.1984
1115	1.1989
1120	1.1995
1125	1.2
1130	1.2006
1135	1.2011
1140	1.2017
1145	1.2022
1150	1.2027
1155	1.2033
1160	1.2038
1165	1.2043
1170	1.2048
1175	1.2054
1180	1.2059
1185	1.2064
1190	1.2069
1195	1.2074
1200	1.2079
1205	1.2084
1210	1.2089
1215	1.2094
1220	1.2099
1225	1.2104
1230	1.2108
1235	1.2113
1240	1.2118
1245	1.2123
1250	1.2127
1255	1.2132
1260	1.2137
1265	1.2141
1270	1.2146
1275	1.215
1280	1.2155
1285	1.2159
1290	1.2164
1295	1.2168
1300	1.2173
1305	1.2177
1310	1.2181
1315	1.2186
1320	1.219
1325	1.2194
1330	1.2199
1335	1.2203
1340	1.2207
1345	1.2211
1350	1.2215
1355	1.2219
1360	1.2223
1365	1.2228
1370	1.2232
1375	1.2236
1380	1.224
1385	1.2244
1390	1.2247
1395	1.2251
1400	1.2255
1405	1.2259
1410	1.2263
1415	1.2267
1420	1.2271
1425	1.2274
1430	1.2278
1435	1.2282
1440	1.2286
1445	1.2289
1450	1.2293
1455	1.2297
1460	1.23
1465	1.2304
1470	1.2307
1475	1.2311
1480	1.2314
1485	1.2318
1490	1.2322
1495	1.2325
1500	1.2328
#9
-70	1.0418
-65	1.0393
-60	1.037
-55	1.035
-50	1.0331
-45	1.0315
-40	1.0299
-35	1.0286
-30	1.0273
-25	1.0262
-20	1.0251
-15	1.0242
-10	1.0233
-5	1.0226
0	1.0219
5	1.0213
10	1.0207
15	1.0202
20	1.0198
25	1.0194
30	1.0191
35	1.0188
40	1.0186
45	1.0184
50	1.0182
55	1.0181
60	1.0181
65	1.0181
70	1.0181
75	1.0181
80	1.0182
85	1.0184
90	1.0185
95	1.0187
100	1.019
105	1.0192
110	1.0195
115	1.0199
120	1.0202
125	1.0206
130	1.021
135	1.0215
140	1.0219
145	1.0224
150	1.023
155	1.0235
160	1.0241
165	1.0247
170	1.0253
175	1.026
180	1.0266
185	1.0273
190	1.028
195	1.0288
200	1.0295
205	1.0303
210	1.0311
215	1.0319
220	1.0327
225	1.0336
230	1.0345
235	1.0353
240	1.0362
245	1.0372
250	1.0381
255	1.039
260	1.04
265	1.041
270	1.042
275	1.043
280	1.044
285	1.045
290	1.046
295	1.0471
300	1.0481
305	1.0492
310	1.0503
315	1.0513
320	1.0524
325	1.0535
330	1.0546
335	1.0558
340	1.0569
345	1.058
350	1.0591
355	1.0603
360	1.0614
365	1.0626
370	1.0637
375	1.0649
380	1.066
385	1.0672
390	1.0683
395	1.0695
400	1.0707
405	1.0718
410	1.073
415	1.0742
420	1.0754
425	1.0765
430	1.0777
435	1.0789
440	1.0801
445	1.0812
450	1.0824
455	1.0836
460	1.0847
465	1.0859
470	1.0871
